index,nameEn,nameGe,count
483,izabela,იზაბელა,914
484,geno,გენო,914
485,noe,ნოე,912
486,monika,მონიკა,911
487,olga,ოლგა,910
488,samira,სამირა,906
489,patma,ფატმა,900
490,narine,ნარინე,896
491,romeo,რომეო,891
492,bachana,ბაჩანა,883
493,sarqis,სარქის,879
494,babulia,ბაბულია,879
495,meriko,მერიკო,876
496,elisabed,ელისაბედ,876
497,jeiran,ჯეირან,875
498,shaliko,შალიკო,871
499,nata,ნატა,871
500,iveta,ივეტა,871
501,saba,საბა,869
502,luka,ლუკა,869
503,stepane,სტეფანე,867
504,samir,სამირ,864
505,kakhi,კახი,862
506,alika,ალიკა,859
507,misha,მიშა,857
508,evgeni,ევგენი,856
509,ilgar,ილგარ,852
510,alberti,ალბერტი,848
511,suren,სურენ,842
512,ramila,რამილა,840
513,gurgen,გურგენ,837
514,dinara,დინარა,835
515,geronti,გერონტი,835
516,zuriko,ზურიკო,832
517,hamlet,ჰამლეტ,829
518,miriani,მირიანი,827
519,janiko,ჯანიკო,824
520,andranik,ანდრანიკ,822
521,onise,ონისე,819
522,edisher,ედიშერ,819
523,ramini,რამინი,809
524,jilda,ჯილდა,807
525,tarana,ტარანა,804
526,patmani,ფატმანი,802
527,naila,ნაილა,801
528,rasim,რასიმ,800
529,mate,მათე,797
530,aneta,ანეტა,791
531,potola,ფოთოლა,788
532,ruzana,რუზანა,787
533,nazim,ნაზიმ,781
534,ramil,რამილ,775
535,zamira,ზამირა,775
536,ledi,ლედი,774
537,anait,ანაიტ,766
538,papuna,პაპუნა,765
539,vugar,ვუგარ,764
540,vepkhia,ვეფხია,764
541,seriozha,სერიოჟა,763
542,gabriel,გაბრიელ,753
543,anar,ანარ,752
544,vagip,ვაგიფ,751
545,londa,ლონდა,743
546,minaia,მინაია,741
547,plora,ფლორა,739
548,zaqro,ზაქრო,739
549,arzu,არზუ,736
550,lusia,ლუსია,735
551,anton,ანტონ,730
552,enver,ენვერ,728
553,ramiz,რამიზ,727
554,valer,ვალერ,721
555,tristani,ტრისტანი,718
556,suraia,სურაია,713
557,manushak,მანუშაკ,712
558,oqsana,ოქსანა,712
559,tiniko,თინიკო,712
560,manuchari,მანუჩარი,707
561,levon,ლევონ,707
562,bakur,ბაკურ,707
563,vara,ვარა,705
564,igori,იგორი,704
565,marieta,მარიეტა,703
566,inesa,ინესა,700
567,sevil,სევილ,696
568,sasha,საშა,694
569,magdana,მაგდანა,694
570,gugula,გუგულა,691
571,datuna,დათუნა,690
572,sevinj,სევინჯ,685
573,sara,სარა,683
574,natasha,ნატაშა,680
575,rauli,რაული,679
576,pasha,პაშა,679
577,klavdia,კლავდია,679
578,darina,დარინა,678
579,tsatsa,ცაცა,677
580,eduardi,ედუარდი,675
581,kako,კაკო,671
582,oganes,ოგანეს,669
583,sabina,საბინა,667
584,marta,მართა,667
585,elshan,ელშან,666
586,arip,არიფ,666
587,khanum,ხანუმ,664
588,arsena,არსენა,660
589,varlami,ვარლამი,658
590,guladi,გულადი,657
591,babutsa,ბაბუცა,650
592,marusa,მარუსა,649
593,qnarik,ქნარიკ,648
594,karina,კარინა,647
595,telman,ტელმან,645
596,suleiman,სულეიმან,645
597,elvira,ელვირა,645
598,bairam,ბაირამ,645
599,nizami,ნიზამი,642
600,tsotne,ცოტნე,640
601,raia,რაია,640
602,aliko,ალიკო,635
603,jamila,ჯამილა,631
604,mavlina,მავლინა,631
605,satenik,სათენიკ,628
606,basti,ბასტი,628
607,andrei,ანდრეი,628
608,nazila,ნაზილა,624
609,khachatur,ხაჩატურ,623
610,iason,იასონ,623
611,khalida,ხალიდა,622
612,seiran,სეირან,621
613,samaia,სამაია,617
614,mzeqala,მზექალა,617
615,berdia,ბერდია,617
616,saida,საიდა,614
617,piruzi,ფირუზი,613
618,elvin,ელვინ,609
619,ainura,აინურა,608
620,silva,სილვა,605
621,lusine,ლუსინე,605
622,leqso,ლექსო,600
623,elman,ელმან,598
624,ararat,არარატ,597
625,zempira,ზემფირა,597
626,piruza,ფირუზა,596
627,marusia,მარუსია,596
628,milena,მილენა,595
629,solmaz,სოლმაზ,590
630,irada,ირადა,588
631,goarik,გოარიკ,588
632,aram,არამ,582
633,iveri,ივერი,579
634,viqtori,ვიქტორი,579
635,ednar,ედნარ,578
636,taso,ტასო,574
637,robizoni,რობიზონი,574
638,erik,ერიკ,573
639,bakuri,ბაკური,572
640,magamed,მაგამედ,571
641,alisa,ალისა,571
642,giulnara,გიულნარა,570
643,shushanik,შუშანიკ,569
644,data,დათა,569
645,gari,გარი,569
646,gogia,გოგია,565
647,vladimir,ვლადიმირ,565
648,natruli,ნატრული,563
649,piruz,ფირუზ,562
650,ruizan,რუიზან,559
651,dursun,დურსუნ,557
652,asip,ასიფ,555
653,spartaki,სპარტაკი,555
654,khvtiso,ხვთისო,554
655,gultamze,გულთამზე,553
656,mkrtich,მკრტიჩ,552
657,garik,გარიკ,552
658,razhden,რაჟდენ,549
659,elnur,ელნურ,548
660,nazia,ნაზია,545
661,azer,აზერ,541
662,hasmik,ჰასმიკ,537
663,musa,მუსა,537
664,aishe,აიშე,537
665,peride,ფერიდე,537
666,chito,ჩიტო,536
667,vusala,ვუსალა,535
668,rostomi,როსტომი,535
669,susanna,სუსანნა,534
670,artem,არტემ,534
671,tchitchiko,ჭიჭიკო,533
672,varsenik,ვარსენიკ,533
673,emil,ემილ,532
674,asmik,ასმიკ,532
675,muraz,მურაზ,530
676,mzisadar,მზისადარ,530
677,gagik,გაგიკ,527
678,samson,სამსონ,526
679,tedore,თედორე,526
680,elshad,ელშად,523
681,elkhan,ელხან,523
682,nariman,ნარიმან,522
683,solomoni,სოლომონი,522
684,niaz,ნიაზ,522
685,akop,აკოპ,520
686,mziana,მზიანა,519
687,veronika,ვერონიკა,510
688,indiko,ინდიკო,506
689,viacheslav,ვიაჩესლავ,506
690,tamam,თამამ,504
691,marekh,მარეხ,503
692,bukhuti,ბუხუტი,503
693,tekle,თეკლე,502
694,etar,ეთარ,502
695,goar,გოარ,502
696,mukhran,მუხრან,501
697,anichka,ანიჩკა,501
698,noshrevan,ნოშრევან,497
699,zezva,ზეზვა,495
700,domenti,დომენტი,495
701,shuqri,შუქრი,493
702,rana,რანა,492
703,shakhin,შახინ,492
704,rakhila,რახილა,489
705,sulkhani,სულხანი,487
706,sabir,საბირ,487
707,rovshan,როვშან,487
708,elizbari,ელიზბარი,484
709,galaqtion,გალაქტიონ,482
710,luna,ლუნა,481
711,lusik,ლუსიკ,479
712,gulisa,გულისა,479
713,arusiak,არუსიაკ,477
714,emine,ემინე,476
715,parida,ფარიდა,475
716,antonina,ანტონინა,475
717,pari,პარი,474
718,besarioni,ბესარიონი,474
719,gaiozi,გაიოზი,473
720,tsismari,ცისმარი,471
721,madina,მადინა,469
722,gogola,გოგოლა,468
723,gevorq,გევორქ,468
724,ibragim,იბრაგიმ,466
725,parvana,ფარვანა,465
726,hamleti,ჰამლეტი,463
727,melania,მელანია,463
728,baqari,ბაქარი,460
729,razmik,რაზმიკ,459
730,edgar,ედგარ,458
731,lubov,ლუბოვ,457
732,nuri,ნური,456
733,malina,მალინა,455
734,takhir,ტახირ,454
735,ela,ელა,453
736,anush,ანუშ,453
737,dilara,დილარა,451
738,akip,აკიფ,451
739,vidadi,ვიდადი,450
740,raup,რაუფ,449
741,khaiala,ხაიალა,447
742,raindi,რაინდი,447
743,oruj,ორუჯ,445
744,tigran,ტიგრან,445
745,stela,სტელა,442
746,daro,დარო,441
747,tsezari,ცეზარი,440
748,ruslani,რუსლანი,440
749,dalila,დალილა,440
750,gusein,გუსეინ,440
751,iakobi,იაკობი,439
752,vartanush,ვართანუშ,439
753,elisabedi,ელისაბედი,439
754,daria,დარია,438
755,sirana,სირანა,437
756,topik,ტოფიკ,434
757,andria,ანდრია,433
758,pazil,ფაზილ,432
759,roena,როენა,432
760,pelagia,პელაგია,431
761,anzhelika,ანჟელიკა,431
762,edvard,ედვარდ,430
763,stepan,სტეფან,429
764,aliona,ალიონა,429
765,tsutsa,ცუცა,428
766,zenpira,ზენფირა,428
767,gevorg,გევორგ,427
768,zhaneta,ჟანეტა,427
769,masho,მაშო,427
770,sakhib,სახიბ,426
771,novruz,ნოვრუზ,426
772,tedo,თედო,426
773,araz,არაზ,425
774,tereza,ტერეზა,424
775,shamil,შამილ,423
776,lilia,ლილია,421
777,niura,ნიურა,419
778,mziur,მზიურ,419
779,ainur,აინურ,417
780,niazi,ნიაზი,417
781,nari,ნარი,417
782,tsezar,ცეზარ,415
783,dina,დინა,415
784,ripsime,რიფსიმე,413
785,vardiko,ვარდიკო,411
786,isa,ისა,410
787,astkhik,ასტხიკ,409
788,karapet,კარაპეტ,409
789,aidin,აიდინ,409
790,tural,თურალ,408
791,garegin,გარეგინ,407
792,parman,ფარმან,406
793,vaso,ვასო,406
794,emma,ემმა,406
795,apsana,აფსანა,405
796,natig,ნათიგ,405
797,namig,ნამიგ,404
798,zaripa,ზარიფა,403
799,vali,ვალი,402
800,giunai,გიუნაი,402
801,iashar,იაშარ,402
802,mamuli,მამული,400
803,izo,იზო,400
804,lamia,ლამია,399
805,matanat,მათანათ,398
806,mavra,მავრა,398
807,sultan,სულტან,397
808,mzisadari,მზისადარი,397
809,dima,დიმა,397
810,juna,ჯუნა,396
811,tania,ტანია,396
812,sergi,სერგი,396
813,leo,ლეო,396
814,anri,ანრი,396
815,mustapa,მუსტაფა,395
816,albina,ალბინა,395
817,egana,ეგანა,394
818,kipaiat,კიფაიატ,393
819,datiko,დათიკო,393
820,asie,ასიე,390
821,tsaro,ცარო,390
822,mitusha,მიტუშა,388
823,irodi,იროდი,388
824,evelina,ეველინა,388
825,elvardi,ელვარდი,386
826,armine,არმინე,386
827,osman,ოსმან,385
828,maradi,მარადი,383
829,korneli,კორნელი,382
830,petros,პეტროს,381
831,zaliko,ზალიკო,379
832,tchabuki,ჭაბუკი,378
833,gogona,გოგონა,378
834,ruzanna,რუზანნა,377
835,demna,დემნა,377
836,neliko,ნელიკო,376
837,aigiun,აიგიუნ,375
838,khatira,ხათირა,373
839,pamil,ფამილ,373
840,toma,თომა,373
841,vadim,ვადიმ,373
842,abesalomi,აბესალომი,371
843,mukhrani,მუხრანი,370
844,suzana,სუზანა,370
845,leonid,ლეონიდ,370
846,dunia,დუნია,370
847,anaid,ანაიდ,370
848,marita,მარიტა,368
849,babilina,ბაბილინა,367
850,platon,პლატონ,366
851,patsia,ფაცია,365
852,qamala,ქამალა,364
853,mubariz,მუბარიზ,364
854,izoldi,იზოლდი,363
855,enveri,ენვერი,361
856,bakhva,ბახვა,361
857,lina,ლინა,360
858,gulizar,გულიზარ,360
859,rashad,რაშად,358
860,makhir,მახირ,358
861,makhare,მახარე,358
862,teo,თეო,358
863,aluda,ალუდა,358
864,keso,კესო,357
865,baqar,ბაქარ,357
866,turpa,ტურფა,356
867,sopo,სოფო,356
868,leili,ლეილი,355
869,namik,ნამიკ,355
870,aziz,აზიზ,355
871,makhmud,მახმუდ,354
872,rustam,რუსტამ,354
873,paig,ფაიგ,354
874,bagrati,ბაგრატი,354
875,vusal,ვუსალ,353
876,ganira,განირა,353
877,iura,იურა,353
878,iatamze,იათამზე,353
879,vanda,ვანდა,353
880,viola,ვიოლა,352
881,vazhiko,ვაჟიკო,352
882,aibaniz,აიბანიზ,351
883,jano,ჯანო,351
884,rozeta,როზეტა,351
885,martin,მარტინ,351
886,shio,შიო,350
887,armenui,არმენუი,349
888,donari,დონარი,349
889,khatuni,ხათუნი,346
890,rashid,რაშიდ,346
891,gasan,გასან,346
892,qartlos,ქართლოს,345
893,daniel,დანიელ,345
894,arpenik,არფენიკ,344
895,klimenti,კლიმენტი,343
896,ambrosi,ამბროსი,343
897,intigam,ინთიგამ,342
898,elada,ელადა,342
899,denis,დენის,342
900,sadagat,სადაგატ,339
901,vartan,ვართან,339
902,nestor,ნესტორ,336
903,sanam,სანამ,335
904,edik,ედიკ,335
905,babale,ბაბალე,335
906,ilkham,ილხამ,334
907,khasan,ხასან,332
908,rubeni,რუბენი,332
909,zita,ზიტა,332
910,elmar,ელმარ,331
911,imran,იმრან,331
912,zelimkhan,ზელიმხან,331
913,alik,ალიკ,330
914,lazare,ლაზარე,328
915,zamina,ზამინა,327
916,mariza,მარიზა,327
917,tarlan,თარლან,326
918,amina,ამინა,325
919,romanoz,რომანოზ,325
920,tatusha,თათუშა,325
921,arevik,არევიკ,324
922,asli,ასლი,324
923,zaqir,ზაქირ,324
924,sevinch,სევინჩ,323
925,biqtor,ბიქტორ,323
926,zokhra,ზოხრა,322
927,apina,აფინა,322
928,sarkhan,სარხან,320
929,slavik,სლავიკ,319
930,antoni,ანტონი,319
931,marlen,მარლენ,318
932,katusha,კატუშა,318
933,ilgam,ილგამ,316
934,arzuman,არზუმან,315
935,devi,დევი,315
936,alvina,ალვინა,315
937,orkhan,ორხან,314
938,stanislav,სტანისლავ,314
939,pizuli,ფიზული,313
940,agrapina,აგრაფინა,313
941,armenak,არმენაკ,312
942,aikanush,აიკანუშ,311
943,gabil,გაბილ,309
944,sesili,სესილი,309
945,nabi,ნაბი,309
946,gigo,გიგო,309
947,zakhid,ზახიდ,308
948,iona,იონა,308
949,vakhid,ვახიდ,308
950,guri,გური,308
951,genrieta,გენრიეტა,307
952,khachik,ხაჩიკ,306
